style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
ale,Rye Beer,Fire In The Rye,Double Trouble Brewing Co.,6.1,60,3.48,3.66,Guelph,ON,Canada
ale,American Amber / Red Ale,Alexander Keith's Red Amber Ale,Alexander Keith's,5,NA,3.2,2.87,Halifax,NS,Canada
ale,American Pale Ale (APA),Hopyard Pale,Garrison Brewing Company,5.3,40,3.56,3.77,Halifax,NS,Canada
ale,English Barleywine,Ol' Fog Burner,Garrison Brewing Company,11.3,60,3.74,3.93,Halifax,NS,Canada
ale,English India Pale Ale (IPA),Alexander Keith's India Pale Ale,Alexander Keith's,5,20,3,2.6,Halifax,NS,Canada
ale,English Porter,Propeller London Style Porter,Propeller Brewery,5,39,3.79,3.9,Halifax,NS,Canada
ale,English Stout,Martello Stout,Garrison Brewing Company,4.8,25,3.57,3.87,Halifax,NS,Canada
ale,Kristalweizen,Propeller Kristall Weizen,Propeller Brewery,5.3,NA,NA,3.83,Halifax,NS,Canada
ale,Witbier,Alexander Keith's Premium White,Alexander Keith's,5,NA,3.1,2.81,Halifax,NS,Canada
ale,American Blonde Ale,Saint Of Circumstance,Collective Arts Brewing,4.7,19,3.6,3.79,Hamilton,ON,Canada
ale,American IPA,Ransack the Universe - Hemisphere IPA,Collective Arts Brewing,6.8,85,3.91,4.19,Hamilton,ON,Canada
ale,American IPA,State Of Mind,Collective Arts Brewing,4.4,38,3.7,4.02,Hamilton,ON,Canada
ale,American Pale Ale (APA),Rhyme & Reason,Collective Arts Brewing,5.7,55,3.77,3.99,Hamilton,ON,Canada
ale,English Porter,Stranger Than Fiction,Collective Arts Brewing,5.5,25,3.79,4.03,Hamilton,ON,Canada
ale,American Amber / Red Ale,Thirsty Beaver Amber Ale,Tree Brewing,5,20,3.36,3.54,Kelowna,BC,Canada
lager,Doppelbock,Captivator Doppelbock,Tree Brewing,8,45,3.58,3.82,Kelowna,BC,Canada
lager,Euro Pale Lager,Kelowna Pilsner,Tree Brewing,4.8,15,3.25,3.33,Kelowna,BC,Canada
ale,American Pale Ale (APA),Hawaiian Style Pale Ale,Spearhead Brewing Company,6,60,3.58,3.96,Kingston,ON,Canada
ale,Berliner Weissbier,Boson De Higgs,Hopfenstark,3.8,NA,3.56,3.8,L'Assomption,QC,Canada
ale,Scotch Ale / Wee Heavy,Corne De Brume,À lÂ’abri de la TempÃªte,9,NA,3.82,3.93,L'Etang-du-Nord,QC,Canada
ale,Chile Beer,El Lapino,Microbrasserie du Lièvre,5.4,12,2.64,1.74,Mont-Laurier,QC,Canada
hybrid,Fruit / Vegetable Beer,Coup De Grisou,Brasseurs R.J.,5,NA,3.53,3.68,Montréal,QC,Canada
ale,English India Pale Ale (IPA),St-Ambroise India Pale Ale,McAuslan Brewing,6.2,56,3.39,3.64,Montreal,QC,Canada
hybrid,Fruit / Vegetable Beer,St-Ambroise Apricot Wheat Ale,McAuslan Brewing,5,15,3.5,3.64,Montreal,QC,Canada
hybrid,Herbed / Spiced Beer,Ghosttown,Brasseur De Montréal,6.6,41,3.09,3.05,Montreal,QC,Canada
ale,Scotch Ale / Wee Heavy,St-Ambroise Scotch Ale,McAuslan Brewing,7.5,NA,3.56,3.71,Montreal,QC,Canada
ale,English Dark Mild Ale,After Dark,Nelson Brewing Company,5,NA,3.49,3.66,Nelson,BC,Canada
ale,English Dark Mild Ale,Neustadt 10w30,Neustadt Springs Brewery,5.5,NA,3.5,3.62,Neustadt,ON,Canada
ale,American Amber / Red Ale,Ambear Red Ale,Cameron's Brewing Co.,5,25,3.53,3.64,Oakville,ON,Canada
ale,Braggot,Lanark Blueberry Mead,Trafalgar Ales & Meads,8.5,NA,3.01,2.98,Oakville,ON,Canada
ale,Braggot,Niagara Peach Mead,Trafalgar Ales & Meads,8.5,NA,3.32,3.52,Oakville,ON,Canada
ale,Cream Ale,Cosmic Cream Ale,Cameron's Brewing Co.,5,23,3.43,3.18,Oakville,ON,Canada
lager,Euro Dark Lager,Dark 266,Cameron's Brewing Co.,4.5,30,3.52,3.23,Oakville,ON,Canada
lager,Euro Pale Lager,Captain's Log Lager,Cameron's Brewing Co.,5,27,3.4,3.35,Oakville,ON,Canada
ale,Roggenbier,Resurrection Roggenbier,Cameron's Brewing Co.,5.2,NA,3.33,3.55,Oakville,ON,Canada
ale,Roggenbier,Roggenbier,Real Ale Brewing Company,4.9,NA,3.33,3.71,Oakville,ON,Canada
ale,Black & Tan,Hockley Black & Tan,Hockley Valley Brewing Co.,4.7,NA,3.29,3.53,Orangeville,ON,Canada
ale,English Dark Mild Ale,Hockley Dark,Hockley Valley Brewing Co.,5,NA,3.52,3.66,Orangeville,ON,Canada
ale,Irish Dry Stout,Hockley Stout,Hockley Valley Brewing Co.,4.2,NA,3.17,3.54,Orangeville,ON,Canada
lager,Eisbock,Caraquet Flyer,Distillerie Fils du Roy,8.5,NA,3.81,3.98,Petit-Paquetville,NB,Canada
ale,American IPA,Nasty Habit IPA,Mt. Begbie Brewing Co.,6,40,3.69,3.73,Revelstoke,BC,Canada
lager,American Adjunct Lager,Moosehead Lager,Moosehead Breweries Ltd.,5,NA,3.07,3.06,Saint John,NB,Canada
lager,Light Lager,Moosehead Cracked Canoe,Moosehead Breweries Ltd.,3.5,NA,3.01,2.57,Saint John,NB,Canada
lager,Light Lager,Moosehead Light Lime,Moosehead Breweries Ltd.,4,NA,2.94,2.66,Saint John,NB,Canada
lager,Eisbock,La Félix,Le Bilboquet Brasseur Artisan,11.9,78,3.81,3.82,Saint-Hyacinthe,QC,Canada
ale,Scotch Ale / Wee Heavy,MacKroken Flower,Le Bilboquet Brasseur Artisan,10.8,NA,3.82,3.96,Saint-Hyacinthe,QC,Canada
lager,Japanese Rice Lager,Chikara-Mizu,Brasserie Morin,4.6,18,3.48,3.57,Saint-Lambert,QC,Canada
ale,Scottish Gruit / Ancient Herbed Ale,Salt Spring Heatherdale Ale,Salt Spring Island Ales,5,NA,3.5,3.62,Salt Spring Island,BC,Canada
ale,Sahti,Anne Of Gruit Gables,Refined Fool Brewing Co.,8.5,NA,2.97,3.46,Sarnia,ON,Canada
ale,American IPA,La Morsure,Le Trou Du Diable,6.5,77,3.74,3.74,Shawinigan,QC,Canada
ale,Baltic Porter,Le Baron Noir,Le Trou Du Diable,7,NA,3.79,3.8,Shawinigan,QC,Canada
ale,Belgian Strong Dark Ale,La Grivoise De Noel,Le Trou Du Diable,7.5,22,3.69,3.82,Shawinigan,QC,Canada
lager,Rauchbier,Punkrauch,Le Trou Du Diable,6.5,25,3.6,3.73,Shawinigan,QC,Canada
ale,Saison / Farmhouse Ale,Saison Du Tracteur,Le Trou Du Diable,6,35,3.75,4.01,Shawinigan,QC,Canada
ale,Saison / Farmhouse Ale,Dulcis Succubus,Le Trou Du Diable,7,NA,4.01,4.12,Shawinigan,QC,Canada
ale,Tripel,La Buteuse,Le Trou Du Diable,10,60,3.93,4.01,Shawinigan,QC,Canada
ale,American Double / Imperial IPA,Total Eclipse Of The Hop,Howe Sound Inn & Brewing Company,8,90,3.62,3.83,Squamish,BC,Canada
ale,American Double / Imperial Stout,Megadestroyer Imperial Licorice Stout,Howe Sound Inn & Brewing Company,10,75,3.48,3.99,Squamish,BC,Canada
ale,Oatmeal Stout,Diamond Head Oatmeal Stout,Howe Sound Inn & Brewing Company,5,23,3.65,3.88,Squamish,BC,Canada
ale,Pumpkin Ale,Pumpkineater,Howe Sound Inn & Brewing Company,8,19,3.63,3.88,Squamish,BC,Canada
ale,Russian Imperial Stout,Pothole Filler Imperial Stout,Howe Sound Inn & Brewing Company,9,NA,3.83,4.05,Squamish,BC,Canada
ale,American Double / Imperial Stout,Simple Malt Impériale Stout,Brasseurs Illimités,8.1,61,3.77,3.94,St-Eustache,QC,Canada
hybrid,Smoked Beer,Simple Malt Double Porter,Brasseurs Illimités,6.4,28,3.37,3.67,St-Eustache,QC,Canada
ale,Altbier,Rescousse,Brasserie Dieu du Ciel!,5.3,NA,3.5,3.82,St-Jérôme,QC,Canada
ale,American Barleywine,Solstice D'hiver,Brasserie Dieu du Ciel!,10.2,NA,3.78,3.91,St-Jérôme,QC,Canada
ale,American Black Ale,Penombre,Brasserie Dieu du Ciel!,6.5,NA,3.71,3.83,St-Jérôme,QC,Canada
ale,American Blonde Ale,Paienne,Brasserie Dieu du Ciel!,5,NA,3.38,3.61,St-Jérôme,QC,Canada
ale,American Double / Imperial IPA,Chaman,Brasserie Dieu du Ciel!,9,90,3.83,4.04,St-Jérôme,QC,Canada
ale,American IPA,Corne Du Diable,Brasserie Dieu du Ciel!,6.5,50,3.67,3.72,St-Jérôme,QC,Canada
ale,American IPA,Disco Soleil,Brasserie Dieu du Ciel!,6.5,NA,3.74,3.89,St-Jérôme,QC,Canada
ale,American Stout,Aphrodisiaque,Brasserie Dieu du Ciel!,6.5,NA,4.02,4.19,St-Jérôme,QC,Canada
ale,Berliner Weissbier,Solstice D'été Aux Framboises,Brasserie Dieu du Ciel!,5.9,NA,4.07,4.26,St-Jérôme,QC,Canada
hybrid,Herbed / Spiced Beer,Rosée D'Hibiscus,Brasserie Dieu du Ciel!,5.9,NA,3.65,3.82,St-Jérôme,QC,Canada
ale,Quadrupel (Quad),Rigor Mortis Abt,Brasserie Dieu du Ciel!,10.5,NA,3.89,3.91,St-Jérôme,QC,Canada
ale,Russian Imperial Stout,Grande Noirceur,Brasserie Dieu du Ciel!,9,NA,3.93,4.11,St-Jérôme,QC,Canada
ale,Saison / Farmhouse Ale,Isseki Nicho,Brasserie Dieu du Ciel!,9.5,NA,3.87,3.99,St-Jérôme,QC,Canada
ale,Saison / Farmhouse Ale,Isseki Nicho,Brasserie Dieu du Ciel!,9.5,NA,3.87,3.99,St-Jérôme,QC,Canada
hybrid,Smoked Beer,Charbonniere,Brasserie Dieu du Ciel!,5.4,NA,3.55,3.75,St-Jérôme,QC,Canada
ale,Tripel,Herbe Ã  Détourne,Brasserie Dieu du Ciel!,10.2,56,3.98,4.12,St-Jérôme,QC,Canada
ale,Witbier,Blanche Du Paradis,Brasserie Dieu du Ciel!,5,NA,3.68,3.82,St-Jérôme,QC,Canada
ale,Black & Tan,Paradisiac Black And Tan,Ferme Brasserie Schoune,5,NA,NA,3.31,St-Polycarpe,QC,Canada
ale,Faro,Lambic Faro Au Sucre D’Ã‰rable,Ferme Brasserie Schoune,5.5,NA,3.47,3.27,St-Polycarpe,QC,Canada
ale,English Strong Ale,Railway City Honey Bee'lixer,Railway City Brewing Company,5,29,3.51,3.58,St. Thomas,ON,Canada
ale,American Double / Imperial IPA,Red Racer Imperial IPA,Central City Brewers + Distillers,9,90,3.8,4.17,Surrey,BC,Canada
ale,American IPA,Red Racer IPA (India Pale Ale),Central City Brewers + Distillers,6.5,80,3.71,4.23,Surrey,BC,Canada
ale,American IPA,Red Racer I.S.A.,Central City Brewers + Distillers,4,40,3.58,3.97,Surrey,BC,Canada
lager,Czech Pilsener,Red Racer Pilsner,Central City Brewers + Distillers,5,25,3.33,3.68,Surrey,BC,Canada
ale,English India Pale Ale (IPA),Red Betty IPA,Central City Brewers + Distillers,6.5,80,3.71,3.81,Surrey,BC,Canada
ale,English India Pale Ale (IPA),Russell IP'eh!,Russell Brewing Company,6.5,53,3.46,3.69,Surrey,BC,Canada
ale,Extra Special / Strong Bitter (ESB),Red Racer India Style Red Ale,Central City Brewers + Distillers,5.5,60,3.7,3.96,Surrey,BC,Canada
ale,Extra Special / Strong Bitter (ESB),Russell Blood Alley Bitter,Russell Brewing Company,5.5,50,3.6,3.96,Surrey,BC,Canada
ale,Irish Dry Stout,Red Racer Gingerhead Gingerbread Stout,Central City Brewers + Distillers,6,55,3.68,4.04,Surrey,BC,Canada
ale,Pumpkin Ale,Red Racer Pumpkin Ale,Central City Brewers + Distillers,5,4,3.46,3.82,Surrey,BC,Canada
ale,Scotch Ale / Wee Heavy,Russell Angry Scotch Ale,Russell Brewing Company,6.5,30,3.7,3.98,Surrey,BC,Canada
ale,Sahti,The Camperino,Sleeping Giant Brewing Co.,6.8,60,4.02,4,Thunder Bay,ON,Canada
lager,American Adjunct Lager,Labatt Blue,Labatt Brewing Company Ltd.,5,12,2.88,2.68,Toronto,ON,Canada
lager,American Adjunct Lager,Molson Ice,Molson Coors Canada,5.6,NA,2.57,2.6,Toronto,ON,Canada
lager,American Adjunct Lager,Labatt Ice,Labatt Brewing Company Ltd.,5.6,NA,2.46,2.87,Toronto,ON,Canada
lager,American Adjunct Lager,Molson Dry,Molson Coors Canada,5.5,NA,2.51,2.53,Toronto,ON,Canada
lager,American Adjunct Lager,Keystone Lager,Molson Coors Canada,4.9,NA,2.35,2.28,Toronto,ON,Canada
lager,American Adjunct Lager,Molson M,Molson Coors Canada,4.9,NA,2.86,2.42,Toronto,ON,Canada
lager,American Adjunct Lager,Molson Canadian 6.0 Cold Shots,Molson Coors Canada,6,NA,2.73,2.41,Toronto,ON,Canada
lager,American Adjunct Lager,Molson Canadian Ice,Molson Coors Canada,5.5,NA,2.45,2.69,Toronto,ON,Canada
ale,American Amber / Red Ale,Amsterdam Big Wheel Deluxe Amber,Amsterdam Brewing Company,5,23,3.37,3.22,Toronto,ON,Canada
lager,American Amber / Red Lager,Rickard's Red,Molson Coors Canada,5.2,16,3.19,3.04,Toronto,ON,Canada
ale,American Blonde Ale,Molson Export,Molson Coors Canada,5,NA,2.75,3.04,Toronto,ON,Canada
ale,American Blonde Ale,Labatt Canadian Ale / Labatt 50,Labatt Brewing Company Ltd.,5,NA,2.91,3.04,Toronto,ON,Canada
ale,American Blonde Ale,Mill Street Stock Ale,Mill Street Brew Pub,5,10,3.31,3.09,Toronto,ON,Canada
ale,American Double / Imperial IPA,Witchshark,Bellwoods Brewery,9,85,4.1,4.11,Toronto,ON,Canada
ale,American IPA,Amsterdam Boneshaker IPA,Amsterdam Brewing Company,7.1,65,3.73,3.84,Toronto,ON,Canada
ale,American IPA,Roman Candle,Bellwoods Brewery,6.8,60,4.02,4.1,Toronto,ON,Canada
lager,American Malt Liquor,Molson XXX,Molson Coors Canada,7.3,NA,2.87,2.51,Toronto,ON,Canada
lager,American Malt Liquor,Labatt Max Ice,Labatt Brewing Company Ltd.,7.1,NA,2.31,2.46,Toronto,ON,Canada
lager,American Malt Liquor,Molson Brador,Molson Coors Canada,6,NA,3.08,2.7,Toronto,ON,Canada
ale,American Pale Ale (APA),Mill Street Tankhouse Ale,Mill Street Brew Pub,5.2,40,3.5,3.76,Toronto,ON,Canada
ale,American Pale Ale (APA),Wizard Wolf,Bellwoods Brewery,4.8,44,3.86,3.87,Toronto,ON,Canada
lager,American Pale Lager,Molson Golden,Molson Coors Canada,5,NA,2.86,2.78,Toronto,ON,Canada
lager,American Pale Lager,John Labatt Classic,Labatt Brewing Company Ltd.,5,NA,3.04,3.11,Toronto,ON,Canada
ale,American Porter,Mill Street Coffee Porter,Mill Street Brew Pub,5.5,20,3.59,3.73,Toronto,ON,Canada
ale,Baltic Porter,Donkey Venom,Bellwoods Brewery,9.5,32,3.97,4.01,Toronto,ON,Canada
ale,Bière de Champagne / Bière Brut,Illuminari,Mill Street Brew Pub,11,NA,3.35,3.92,Toronto,ON,Canada
lager,Czech Pilsener,Steam Whistle Pilsner,Steam Whistle Brewing,5,22,3.45,3.42,Toronto,ON,Canada
lager,Doppelbock,Amsterdam Spring Bock,Amsterdam Brewing Company,7.8,NA,3.54,3.67,Toronto,ON,Canada
ale,English Brown Ale,Amsterdam Downtown Brown,Amsterdam Brewing Company,5,17,3.49,3.41,Toronto,ON,Canada
ale,English Porter,Mill Street Vanilla Porter,Mill Street Brew Pub,5,29,3.69,3.6,Toronto,ON,Canada
ale,English Porter,Rickard's Dark,Molson Coors Canada,4.8,NA,3.12,2.98,Toronto,ON,Canada
lager,Euro Pale Lager,Mill Street Brewery Original Organic Lager,Mill Street Brew Pub,4.2,11,3.4,3.19,Toronto,ON,Canada
lager,Euro Pale Lager,Amsterdam Natural Blonde Lager,Amsterdam Brewing Company,5,15,3.32,3.13,Toronto,ON,Canada
ale,Extra Special / Strong Bitter (ESB),Mill Street E.S.B. (Extra Special Bitter),Mill Street Brew Pub,4.6,30,3.34,3.48,Toronto,ON,Canada
lager,German Pilsener,Old Style Pilsner,Molson Coors Canada,5,NA,2.87,2.83,Toronto,ON,Canada
lager,German Pilsener,Rickard's Blonde,Molson Coors Canada,5,NA,2.98,3.19,Toronto,ON,Canada
hybrid,Herbed / Spiced Beer,Mill Street Lemon Tea Ale,Mill Street Brew Pub,5,20,3.2,3.45,Toronto,ON,Canada
ale,Irish Dry Stout,Mill Street Brewery Cobblestone Stout,Mill Street Brew Pub,4.2,30,3.59,3.8,Toronto,ON,Canada
lager,Japanese Rice Lager,No. 5 Sorachi,Duggan's Brewery,4,NA,3.21,3.19,Toronto,ON,Canada
lager,Light Lager,Labatt Blue Light,Labatt Brewing Company Ltd.,4,NA,2.76,2.2,Toronto,ON,Canada
lager,Light Lager,Molson Canadian Light,Molson Coors Canada,4,NA,2.54,2.64,Toronto,ON,Canada
lager,Light Lager,Labatt Blue Light Lime,Labatt Brewing Company Ltd.,4,NA,2.88,2.52,Toronto,ON,Canada
lager,Light Lager,Molson Canadian 67,Molson Coors Canada,3,NA,2.15,1.98,Toronto,ON,Canada
lager,Light Lager,Labatt Blue Royale Light,Labatt Brewing Company Ltd.,6.1,NA,2.72,2.88,Toronto,ON,Canada
lager,Low Alcohol Beer,Molson Exel,Molson Coors Canada,0.5,NA,1.66,2.28,Toronto,ON,Canada
lager,Low Alcohol Beer,MADD Virgin Lager,MADD Virgin Drinks,NA,NA,1.24,1.97,Toronto,ON,Canada
lager,Märzen / Oktoberfest,Mill Street Oktoberfest Lager,Mill Street Brew Pub,5.8,23,3.39,3.67,Toronto,ON,Canada
ale,Pumpkin Ale,Mill Street Nightmare On Mill Street,Mill Street Brew Pub,5,18,3.43,3.61,Toronto,ON,Canada
ale,Roggenbier,Mill Street Schleimhammer Roggenbier,Mill Street Brew Pub,5.2,12,3.44,3.67,Toronto,ON,Canada
ale,Russian Imperial Stout,Amsterdam Tempest Imperial Stout,Amsterdam Brewing Company,9,100,3.85,3.98,Toronto,ON,Canada
ale,Russian Imperial Stout,Bring Out Your Dead,Bellwoods Brewery,12.2,NA,4.19,4.33,Toronto,ON,Canada
ale,Russian Imperial Stout,Hellwoods,Bellwoods Brewery,10,85,3.99,4.21,Toronto,ON,Canada
lager,Vienna Lager,Molson OV (Old Vienna),Molson Coors Canada,5,NA,2.76,2.76,Toronto,ON,Canada
ale,Weizenbock,Mill Street Weizenbock,Mill Street Brew Pub,7.5,22,3.34,3.62,Toronto,ON,Canada
ale,Witbier,Rickard's White,Molson Coors Canada,5.4,NA,3.22,3.19,Toronto,ON,Canada
ale,American Amber / Red Ale,Gypsy Tears Ruby Ale,Parallel 49 Brewing Company,6,40,3.56,3.76,Vancouver,BC,Canada
lager,American Amber / Red Lager,Cypress Honey Lager,Granville Island Brewery,4.7,15,3.32,3.19,Vancouver,BC,Canada
ale,American IPA,Brockton IPA,Granville Island Brewery,6,NA,3.33,3.4,Vancouver,BC,Canada
ale,American Pale Ale (APA),Hop Bomber Pale Ale,Rivertown Brewing Co.,5.5,NA,3.41,3.45,Vancouver,BC,Canada
ale,American Pale Wheat Ale,Jerkface 9000,Parallel 49 Brewing Company,5,37,3.67,3.95,Vancouver,BC,Canada
ale,Belgian Pale Ale,Stanley Park 1897 Amber,Stanley Park Brewery,5.1,15,3.37,3.32,Vancouver,BC,Canada
ale,Belgian Strong Dark Ale,Vow Of Silence,Parallel 49 Brewing Company,9.8,25,3.57,3.92,Vancouver,BC,Canada
ale,Braggot,Barrel Aged Series: Braggot,Parallel 49 Brewing Company,10.2,34,3.94,4.08,Vancouver,BC,Canada
lager,California Common / Steam Beer,33 Acres Of Life,33 Acres Brewing Co.,4.8,40,3.54,3.78,Vancouver,BC,Canada
ale,Cream Ale,Kitsilano Maple Cream Ale,Granville Island Brewery,5,15,3.42,3.4,Vancouver,BC,Canada
ale,English Brown Ale,Old Boy Ale,Parallel 49 Brewing Company,5,27,3.45,3.6,Vancouver,BC,Canada
ale,English Pale Ale,English Bay Pale Ale,Granville Island Brewery,5,18,3.34,3.16,Vancouver,BC,Canada
ale,Flanders Red Ale,Imperial Flanders Red Ale,Storm Brewing,11,1,3.88,4.23,Vancouver,BC,Canada
ale,Hefeweizen,Hey Day Hefeweizen,Granville Island Brewery,5,15,3.44,3.55,Vancouver,BC,Canada
ale,Sahti,Sahti Claws,Parallel 49 Brewing Company,7.7,35,3.56,3.95,Vancouver,BC,Canada
ale,Scotch Ale / Wee Heavy,Salty Scot,Parallel 49 Brewing Company,7.5,17,3.78,3.88,Vancouver,BC,Canada
ale,Winter Warmer,Lions Winter Ale,Granville Island Brewery,5.5,22,3.74,3.69,Vancouver,BC,Canada
ale,Altbier,Festivale,Beau's All Natural Brewing Company,4.7,40,3.54,3.65,Vankleek Hill,ON,Canada
ale,Kölsch,Lug Tread Lagered Ale,Beau's All Natural Brewing Company,5.2,21,3.66,3.75,Vankleek Hill,ON,Canada
lager,Märzen / Oktoberfest,Night Märzen,Beau's All Natural Brewing Company,5.5,30,3.54,3.7,Vankleek Hill,ON,Canada
ale,Milk / Sweet Stout,The Tom Green Beer,Beau's All Natural Brewing Company,5,27,3.62,3.7,Vankleek Hill,ON,Canada
ale,Scottish Gruit / Ancient Herbed Ale,Bog Water,Beau's All Natural Brewing Company,6.6,17,3.51,3.65,Vankleek Hill,ON,Canada
ale,Scottish Gruit / Ancient Herbed Ale,MaddAddamites NooBroo,Beau's All Natural Brewing Company,5.2,NA,3.47,3.66,Vankleek Hill,ON,Canada
ale,Scottish Gruit / Ancient Herbed Ale,Buenos Dias,Beau's All Natural Brewing Company,4.5,10,3.57,3.69,Vankleek Hill,ON,Canada
lager,Munich Helles Lager,1516 Bavarian Lager,Okanagan Spring Brewery,5,NA,3.28,3.33,Vernon,BC,Canada
ale,Altbier,Crooked Coast Altbier,Driftwood Brewery,5.1,NA,3.59,3.83,Victoria,BC,Canada
ale,American Barleywine,Old Cellar Dweller,Driftwood Brewery,11.6,NA,3.92,4.18,Victoria,BC,Canada
ale,American Black Ale,Skookum Cascadian Brown Ale,Phillips Brewing Company,6.5,NA,3.48,3.92,Victoria,BC,Canada
ale,American Double / Imperial IPA,Amnesiac Double IPA,Phillips Brewing Company,8.5,85,3.73,3.91,Victoria,BC,Canada
ale,American IPA,Fat Tug IPA,Driftwood Brewery,7,100,3.95,4.25,Victoria,BC,Canada
ale,American IPA,Hop Circle IPA,Phillips Brewing Company,6.5,65,3.6,3.84,Victoria,BC,Canada
ale,American IPA,Sartori Harvest IPA,Driftwood Brewery,7,NA,4.26,4.36,Victoria,BC,Canada
ale,Belgian IPA,Hoperation Tripel Cross Belgian IPA,Phillips Brewing Company,8,75,3.71,3.93,Victoria,BC,Canada
ale,Belgian IPA,Electric Unicorn White IPA,Phillips Brewing Company,6.5,75,3.81,3.73,Victoria,BC,Canada
lager,Eisbock,Hermannator Ice Bock,VI Brewing,9.5,NA,3.9,3.96,Victoria,BC,Canada
ale,English Pale Ale,Blue Buck,Phillips Brewing Company,5,NA,3.53,3.67,Victoria,BC,Canada
ale,English Porter,Longboat Chocolate Porter,Phillips Brewing Company,5.2,NA,3.86,3.65,Victoria,BC,Canada
ale,Gose,Driftwood Gose-uh,Driftwood Brewery,5,NA,3.66,3.82,Victoria,BC,Canada
ale,Kölsch,Analogue 78 Kolsch,Phillips Brewing Company,5,NA,3.46,3.58,Victoria,BC,Canada
ale,Russian Imperial Stout,Black Jack Imperial Stout,DuClaw Brewing Company,8,NA,3.67,3.87,Victoria,BC,Canada
ale,Roggenbier,Smoked Applewood Roggenbier,Brick Brewing Co.,5.3,NA,2.86,3.69,Waterloo,ON,Canada
lager,American Adjunct Lager,Bear Paw Honey Lager,Whistler Brewing Company,5,16,3.49,3.45,Whistler,BC,Canada
ale,English Dark Mild Ale,Black Tusk Ale,Whistler Brewing Company,5,NA,3.52,3.38,Whistler,BC,Canada
ale,American Stout,Midnight Sun Espresso Stout,Yukon Brewing Company,6.2,NA,3.62,3.84,Whitehorse,YT,Canada
ale,Roggenbier,Rapscallion's Cousine,Yukon Brewing Company,6.5,NA,3.44,3.96,Whitehorse,YT,Canada
ale,American Double / Imperial IPA,Humulus Ludicrous,Half Pints Brewing Company,8,100,3.97,4.13,Winnipeg,MB,Canada
ale,American IPA,Little Scrapper IPA,Half Pints Brewing Company,6,50,3.67,3.93,Winnipeg,MB,Canada
ale,American Stout,Stir Stick Stout,Half Pints Brewing Company,5.6,35,3.66,3.87,Winnipeg,MB,Canada
ale,Baltic Porter,Pothole Porter,Half Pints Brewing Company,7.9,27,3.89,3.95,Winnipeg,MB,Canada
ale,English Barleywine,Burly Wine,Half Pints Brewing Company,10.5,75,3.89,4.17,Winnipeg,MB,Canada
lager,Euro Pale Lager,Caybrew,Cayman Islands Brewery Ltd.,5,NA,2.97,2.76,George Town,KY,Cayman Islands
lager,American Adjunct Lager,Tsingtao,Tsingtao Brewery Co. Ltd.,4.8,NA,2.87,2.79,China / People's Republic of China,China / People's Republic of China,China
lager,American Adjunct Lager,Yanjing Beer,Beijing Yanjing Beer Group Corporation,5,NA,2.6,2.6,China / People's Republic of China,China / People's Republic of China,China
lager,Euro Pale Lager,Harbin Lager,Harbin Brewery Group,5.5,NA,2.62,2.81,China / People's Republic of China,China / People's Republic of China,China
ale,Foreign / Export Stout,Tsingtao Stout,Tsingtao Brewery Co. Ltd.,7.5,NA,3.11,3.3,China / People's Republic of China,China / People's Republic of China,China
lager,Light Lager,Tsingtao Draft Beer,Tsingtao Brewery Co. Ltd.,4.3,NA,2.73,2.72,China / People's Republic of China,China / People's Republic of China,China
lager,Euro Pale Lager,Lhasa Beer,Tibet Lhasa Brewery Co.,4.6,NA,2.75,3.34,Lhasa,Tibet,China
ale,Kristalweizen,3 Cordilleras Blanca,3 Cordilleras,4.6,NA,3.15,2.88,MedellÃ­n,Antioquia,Colombia
lager,Euro Dark Lager,Tomislav Pivo,Zagrebaèka Pivovara D.d.,7.3,NA,3.35,3.81,Hrvatska,Zagreb,Croatia
lager,Euro Pale Lager,Ozujsko Pivo,Zagrebaèka Pivovara D.d.,5,NA,2.98,2.91,Hrvatska,Zagreb,Croatia
lager,American Adjunct Lager,Bucanero Fuerte,Cerveceria Bucanero S.A.,5.4,NA,2.92,2.75,Cuba,Cuba,Cuba
ale,Black & Tan,Zlatopramen Half N' Half,Pivovar Zlatopramen,4.8,NA,3.17,2.71,Czech Republic,Czech Republic,Czech Republic
lager,Czech Pilsener,Pilsner Urquell,Plzenský Prazdroj,4.4,40,3.36,3.64,Czech Republic,Czech Republic,Czech Republic
lager,Czech Pilsener,Budweiser Budvar,Budejovický Budvar n.p.,5,32,3.29,3.61,Czech Republic,Czech Republic,Czech Republic
lager,Czech Pilsener,Staropramen Lager,Pivovary Staropramen,5,27,3.28,3.36,Czech Republic,Czech Republic,Czech Republic
lager,Czech Pilsener,PrimÃ¡tor Premium,Pivovar NÃ¡chod a.s.,5,NA,3.1,3.59,Czech Republic,Czech Republic,Czech Republic
lager,Czech Pilsener,Kozel Premium,Pivovar Velké Popovice a.s.,4.8,NA,3.21,3.46,Czech Republic,Czech Republic,Czech Republic
lager,Czech Pilsener,Kozel Svétlý,Pivovar Velké Popovice a.s.,4,NA,3.12,3.27,Czech Republic,Czech Republic,Czech Republic
lager,Czech Pilsener,Praga Premium Pils,PrvnÃ­ Budejovický Pivovar Samson,4.7,25,3.1,3.22,Czech Republic,Czech Republic,Czech Republic
